time,speed,power
10/19/18 01:00,0,01.06
10/19/18 01:01,0,01.07
10/19/18 01:02,413.393378638,01.08
10/19/18 01:03,0,01.09
10/19/18 01:04,481.634000792,1.1
10/19/18 01:05,340.476698654,1.11
10/19/18 01:06,65.1094604402,1.12
10/19/18 01:07,213.461797008,1.13
10/19/18 01:08,0,1.14
10/19/18 01:09,0,1.15
10/19/18 01:10,0,1.16
10/19/18 01:11,0,1.17
10/19/18 01:12,0,1.18
10/19/18 01:13,0,1.19
10/19/18 01:14,74.8121959517,1.2
10/19/18 01:15,275.877862478,1.21
10/19/18 01:16,0,1.22
10/19/18 01:17,0,1.23
10/19/18 01:18,212.043627242,1.24
10/19/18 01:19,366.131188678,1.25
10/19/18 01:20,0,1.26
10/19/18 01:21,179.884863096,1.27
10/19/18 01:22,0,1.28
10/19/18 01:23,50.5692697836,1.29
10/19/18 01:24,83.0774603711,1.3
10/19/18 01:25,0,1.31
10/19/18 01:26,19.5146022394,1.32
10/19/18 01:27,0,1.33
10/19/18 01:28,0,1.34
10/19/18 01:29,0,1.35
10/19/18 01:30,233.124663505,1.36
10/19/18 01:31,153.363610346,1.37
10/19/18 01:32,0,1.38
10/19/18 01:33,0,1.39
10/19/18 01:34,0,1.4
10/19/18 01:35,111.313896072,1.41
10/19/18 01:36,0,1.42
10/19/18 01:37,0,1.43
10/19/18 01:38,332.106656308,1.44
10/19/18 01:39,0,1.45
10/19/18 01:40,296.14272058,1.46
10/19/18 01:41,243.203361235,1.47
10/19/18 01:42,132.128620053,1.48
10/19/18 01:43,0,1.49
10/19/18 01:44,336.196775321,1.5
10/19/18 01:45,0,1.51
10/19/18 01:46,0,1.52
10/19/18 01:47,0,1.53
10/19/18 01:48,285.602814368,1.54
10/19/18 01:49,495.955343701,1.55
10/19/18 01:50,0,1.56
10/19/18 01:51,0,1.57
10/19/18 01:52,186.635460112,1.58
10/19/18 01:53,0,1.59
10/19/18 01:54,0,1.6
10/19/18 01:55,0,1.61
10/19/18 01:56,0,1.62
10/19/18 01:57,0,1.63
10/19/18 01:58,8.2327431554,1.64
10/19/18 01:59,0,1.65
10/19/18 02:00,255.569895483,1.66
10/19/18 02:01,0,1.67
10/19/18 02:02,261.655207343,1.68
10/19/18 02:03,92.2628609368,1.69
10/19/18 02:04,361.482065828,1.7
10/19/18 02:05,146.486758516,1.71
10/19/18 02:06,0,1.72
10/19/18 02:07,0,1.73
10/19/18 02:08,0,1.74
10/19/18 02:09,31.9423061164,1.75
10/19/18 02:10,0,1.76
10/19/18 02:11,0,1.77
10/19/18 02:12,0,1.78
10/19/18 02:13,0,1.79
10/19/18 02:14,52.0165327303,1.8
10/19/18 02:15,0,1.81
10/19/18 02:16,0,1.82
10/19/18 02:17,0,1.83
10/19/18 02:18,323.640306942,1.84
10/19/18 02:19,47.4547109521,1.85
10/19/18 02:20,0,1.86
10/19/18 02:21,50.1341245122,1.87
10/19/18 02:22,281.865947482,1.88
10/19/18 02:23,336.26538417,1.89
10/19/18 02:24,192.738978672,1.9
10/19/18 02:25,438.404777021,1.91
10/19/18 02:26,281.178805299,1.92
10/19/18 02:27,0,1.93
10/19/18 02:28,235.710821573,1.94
10/19/18 02:29,0,1.95
10/19/18 02:30,205.036657319,1.96
10/19/18 02:31,301.581666657,1.97
10/19/18 02:32,371.688816382,1.98
10/19/18 02:33,0,1.99
10/19/18 02:34,154.094928964,2
10/19/18 02:35,0,02.01
10/19/18 02:36,47.5968182923,02.02
10/19/18 02:37,0,02.03
10/19/18 02:38,214.64864246,02.04
10/19/18 02:39,0,02.05
10/19/18 02:40,229.652200211,02.06
10/19/18 02:41,181.144388995,02.07
10/19/18 02:42,0,02.08
10/19/18 02:43,6.01050579865,02.09
10/19/18 02:44,0,2.1
10/19/18 02:45,0,2.11
10/19/18 02:46,59.4597107236,2.12
10/19/18 02:47,373.73499183,2.13
10/19/18 02:48,174.642047011,2.14
10/19/18 02:49,0,2.15
10/19/18 02:50,376.963505543,2.16
10/19/18 02:51,177.46730596,2.17
10/19/18 02:52,109.765972962,2.18
10/19/18 02:53,185.133741538,2.19
10/19/18 02:54,0,2.2
10/19/18 02:55,79.6407349713,2.21
10/19/18 02:56,307.922187978,2.22
10/19/18 02:57,0,2.23
10/19/18 02:58,0,2.24
10/19/18 02:59,0,2.25
10/19/18 03:00,0,2.26
10/19/18 03:01,0,2.27
10/19/18 03:02,187.012961674,2.28
10/19/18 03:03,75.8368779156,2.29
10/19/18 03:04,271.343371487,2.3
10/19/18 03:05,262.0072222,2.31
10/19/18 03:06,137.162043755,2.32
10/19/18 03:07,0,2.33
10/19/18 03:08,0,2.34
10/19/18 03:09,248.557297701,2.35
10/19/18 03:10,79.5018406414,2.36
10/19/18 03:11,68.1417034152,2.37
10/19/18 03:12,333.473371468,2.38
10/19/18 03:13,0,2.39
10/19/18 03:14,223.497894025,2.4
10/19/18 03:15,391.60637583,2.41
10/19/18 03:16,106.556974774,2.42
10/19/18 03:17,0,2.43
10/19/18 03:18,0,2.44
10/19/18 03:19,423.795960801,2.45
10/19/18 03:20,324.490694375,2.46
10/19/18 03:21,73.657339064,2.47
10/19/18 03:22,0,2.48
10/19/18 03:23,275.430719819,2.49
10/19/18 03:24,0,2.5
10/19/18 03:25,93.0323771583,2.51
10/19/18 03:26,0,2.52
10/19/18 03:27,0,2.53
10/19/18 03:28,0,2.54
10/19/18 03:29,286.062480889,2.55
10/19/18 03:30,99.7021837756,2.56
10/19/18 03:31,0,2.57
10/19/18 03:32,0,2.58
10/19/18 03:33,13.6184712266,2.59
10/19/18 03:34,295.950570945,2.6
10/19/18 03:35,216.405805178,2.61
10/19/18 03:36,0,2.62
10/19/18 03:37,350.437748656,2.63
10/19/18 03:38,46.8310706287,2.64
10/19/18 03:39,0,2.65
10/19/18 03:40,0,2.66
10/19/18 03:41,0,2.67
10/19/18 03:42,306.476252011,2.68
10/19/18 03:43,105.98765645,2.69
10/19/18 03:44,185.207889309,2.7
10/19/18 03:45,181.029607724,2.71
10/19/18 03:46,571.223879301,2.72
10/19/18 03:47,297.681325418,2.73
10/19/18 03:48,242.76477576,2.74
10/19/18 03:49,0,2.75
10/19/18 03:50,0,2.76
10/19/18 03:51,0,2.77
10/19/18 03:52,137.101020845,2.78
10/19/18 03:53,0,2.79
10/19/18 03:54,36.988488172,2.8
10/19/18 03:55,0,2.81
10/19/18 03:56,0,2.82
10/19/18 03:57,0,2.83
10/19/18 03:58,0,2.84
10/19/18 03:59,96.6209921858,2.85
10/19/18 04:00,0,2.86
10/19/18 04:01,0,2.87
10/19/18 04:02,0,2.88
10/19/18 04:03,252.993284632,2.89
10/19/18 04:04,244.141557499,2.9
10/19/18 04:05,0,2.91
10/19/18 04:06,0,2.92
10/19/18 04:07,0,2.93
10/19/18 04:08,588.945044146,2.94
10/19/18 04:09,110.850629956,2.95
10/19/18 04:10,0,2.96
10/19/18 04:11,270.651155621,2.97
10/19/18 04:12,0,2.98
10/19/18 04:13,0,2.99
10/19/18 04:14,0,3
10/19/18 04:15,41.0747210227,03.01
10/19/18 04:16,71.2849474345,03.02
10/19/18 04:17,102.163344834,03.03
10/19/18 04:18,309.188168137,03.04
10/19/18 04:19,0,03.05
10/19/18 04:20,0,03.06
10/19/18 04:21,0,03.07
10/19/18 04:22,0,03.08
10/19/18 04:23,0,03.09
10/19/18 04:24,0,3.1
10/19/18 04:25,407.796584973,3.11
10/19/18 04:26,0,3.12
10/19/18 04:27,419.429532324,3.13
10/19/18 04:28,233.33288785,3.14
10/19/18 04:29,456.282034116,3.15
10/19/18 04:30,233.88186623,3.16
10/19/18 04:31,0,3.17
10/19/18 04:32,144.598616556,3.18
10/19/18 04:33,163.417683656,3.19
10/19/18 04:34,0,3.2
10/19/18 04:35,0,3.21
10/19/18 04:36,157.267216028,3.22
10/19/18 04:37,236.831364071,3.23
10/19/18 04:38,230.713242003,3.24
10/19/18 04:39,314.031167187,3.25
10/19/18 04:40,0,3.26
10/19/18 04:41,0,3.27
10/19/18 04:42,286.195436183,3.28
10/19/18 04:43,0,3.29
10/19/18 04:44,0,3.3
10/19/18 04:45,0,3.31
10/19/18 04:46,0,3.32
10/19/18 04:47,298.007920401,3.33
10/19/18 04:48,0,3.34
10/19/18 04:49,423.954318977,3.35
10/19/18 04:50,134.124265879,3.36
10/19/18 04:51,0,3.37
10/19/18 04:52,364.018369845,3.38
10/19/18 04:53,87.1444172542,3.39
10/19/18 04:54,55.2227187451,3.4
10/19/18 04:55,143.201269167,3.41
10/19/18 04:56,0,3.42
10/19/18 04:57,95.6576925306,3.43
10/19/18 04:58,186.868941098,3.44
10/19/18 04:59,284.117010387,3.45
10/19/18 05:00,229.328170832,3.46
10/19/18 05:01,126.940205501,3.47
10/19/18 05:02,40.6187933301,3.48
10/19/18 05:03,0,3.49
10/19/18 05:04,130.427087624,3.5
10/19/18 05:05,0,3.51
10/19/18 05:06,514.674367251,3.52
10/19/18 05:07,264.784538973,3.53
10/19/18 05:08,104.391000194,3.54
10/19/18 05:09,244.140846504,3.55
10/19/18 05:10,0,3.56
10/19/18 05:11,0,3.57
10/19/18 05:12,0,3.58
10/19/18 05:13,119.730287095,3.59
10/19/18 05:14,0,3.6
10/19/18 05:15,0,3.61
10/19/18 05:16,0,3.62
10/19/18 05:17,0,3.63
10/19/18 05:18,26.3156059288,3.64
10/19/18 05:19,0,3.65
10/19/18 05:20,51.1248090614,3.66
10/19/18 05:21,82.2295626124,3.67
10/19/18 05:22,257.342506249,3.68
10/19/18 05:23,0,3.69
10/19/18 05:24,190.35748286,3.7
10/19/18 05:25,95.9682908774,3.71
10/19/18 05:26,107.087636449,3.72
10/19/18 05:27,0,3.73
10/19/18 05:28,183.026549803,3.74
10/19/18 05:29,375.221163697,3.75
10/19/18 05:30,324.520887138,3.76
10/19/18 05:31,60.0283410423,3.77
10/19/18 05:32,216.224123882,3.78
10/19/18 05:33,0,3.79
10/19/18 05:34,0,3.8
10/19/18 05:35,0,3.81
10/19/18 05:36,462.307688644,3.82
10/19/18 05:37,0,3.83
10/19/18 05:38,282.072894101,3.84
10/19/18 05:39,0,3.85
10/19/18 05:40,0,3.86
10/19/18 05:41,422.750985501,3.87
10/19/18 05:42,83.578091415,3.88
10/19/18 05:43,0,3.89
10/19/18 05:44,173.857321981,3.9
10/19/18 05:45,171.286628028,3.91
10/19/18 05:46,0,3.92
10/19/18 05:47,0,3.93
10/19/18 05:48,0,3.94
10/19/18 05:49,0,3.95
10/19/18 05:50,403.326332413,3.96
10/19/18 05:51,355.649825061,3.97
10/19/18 05:52,0,3.98
10/19/18 05:53,178.71679009,3.99
10/19/18 05:54,27.3471063373,4
10/19/18 05:55,33.5745491394,04.01
10/19/18 05:56,0,04.02
10/19/18 05:57,358.239463277,04.03
10/19/18 05:58,0,04.04
10/19/18 05:59,46.88579452,04.05
10/19/18 06:00,0,04.06
10/19/18 06:01,266.652357352,04.07
10/19/18 06:02,377.056744574,04.08
10/19/18 06:03,0,04.09
10/19/18 06:04,206.690323907,4.1
10/19/18 06:05,0,4.11
10/19/18 06:06,201.845114624,4.12
10/19/18 06:07,0,4.13
10/19/18 06:08,2.42530505554,4.14
10/19/18 06:09,0,4.15
10/19/18 06:10,0,4.16
10/19/18 06:11,184.399990241,4.17
10/19/18 06:12,0,4.18
10/19/18 06:13,0,4.19
10/19/18 06:14,0,4.2
10/19/18 06:15,0,4.21
10/19/18 06:16,256.324742075,4.22
10/19/18 06:17,0,4.23
10/19/18 06:18,540.950347905,4.24
10/19/18 06:19,0,4.25
10/19/18 06:20,161.59410076,4.26
10/19/18 06:21,0,4.27
10/19/18 06:22,0,4.28
10/19/18 06:23,67.3609547392,4.29
10/19/18 06:24,71.4853046095,4.3
10/19/18 06:25,254.125995473,4.31
10/19/18 06:26,30.2119924828,4.32
10/19/18 06:27,163.743485538,4.33
10/19/18 06:28,531.077902495,4.34
10/19/18 06:29,0,4.35
10/19/18 06:30,282.132239216,4.36
10/19/18 06:31,312.737324018,4.37
10/19/18 06:32,0,4.38
10/19/18 06:33,107.648441621,4.39
10/19/18 06:34,0,4.4
10/19/18 06:35,0,4.41
10/19/18 06:36,439.656387653,4.42
10/19/18 06:37,403.826668922,4.43
10/19/18 06:38,51.3337343669,4.44
10/19/18 06:39,0,4.45
10/19/18 06:40,0,4.46
10/19/18 06:41,0,4.47
10/19/18 06:42,130.631484905,4.48
10/19/18 06:43,306.683624612,4.49
10/19/18 06:44,0,4.5
10/19/18 06:45,0,4.51
10/19/18 06:46,0,4.52
10/19/18 06:47,0,4.53
10/19/18 06:48,0,4.54
10/19/18 06:49,468.133016589,4.55
10/19/18 06:50,81.5623358595,4.56
10/19/18 06:51,340.881596915,4.57
10/19/18 06:52,0,4.58
10/19/18 06:53,97.2269714698,4.59
10/19/18 06:54,333.315080434,4.6
10/19/18 06:55,110.928232514,4.61
10/19/18 06:56,0,4.62
10/19/18 06:57,0,4.63
10/19/18 06:58,114.44207003,4.64
10/19/18 06:59,0,4.65
10/19/18 07:00,0,4.66
10/19/18 07:01,0,4.67
10/19/18 07:02,0,4.68
10/19/18 07:03,8.80266204875,4.69
10/19/18 07:04,0,4.7
10/19/18 07:05,0,4.71
10/19/18 07:06,223.951197401,4.72
10/19/18 07:07,293.521536161,4.73
10/19/18 07:08,0,4.74
10/19/18 07:09,0,4.75
10/19/18 07:10,57.7171280442,4.76
10/19/18 07:11,0,4.77
10/19/18 07:12,283.237525505,4.78
10/19/18 07:13,180.814643006,4.79
10/19/18 07:14,0,4.8
10/19/18 07:15,11.5799207757,4.81
10/19/18 07:16,300.296678251,4.82
10/19/18 07:17,227.18011552,4.83
10/19/18 07:18,61.0763777045,4.84
10/19/18 07:19,649.539409588,4.85
10/19/18 07:20,77.4010721534,4.86
10/19/18 07:21,0,4.87
10/19/18 07:22,159.55629068,4.88
10/19/18 07:23,0,4.89
10/19/18 07:24,0,4.9
10/19/18 07:25,0,4.91
10/19/18 07:26,273.618565208,4.92
10/19/18 07:27,0,4.93
10/19/18 07:28,0,4.94
10/19/18 07:29,0,4.95
10/19/18 07:30,86.7534280593,4.96
10/19/18 07:31,37.267861884,4.97
10/19/18 07:32,0,4.98
10/19/18 07:33,0,4.99
10/19/18 07:34,410.235616805,5
10/19/18 07:35,0,05.01
10/19/18 07:36,205.891270122,05.02
10/19/18 07:37,303.188463743,05.03
10/19/18 07:38,234.463773019,05.04
10/19/18 07:39,39.1817477947,05.05
10/19/18 07:40,143.021760727,05.06
10/19/18 07:41,0,05.07
10/19/18 07:42,437.568883661,05.08
10/19/18 07:43,0,05.09
10/19/18 07:44,507.815700334,5.1
10/19/18 07:45,167.390827879,5.11
10/19/18 07:46,0,5.12
10/19/18 07:47,109.157587551,5.13
10/19/18 07:48,0,5.14
10/19/18 07:49,305.008105937,5.15
10/19/18 07:50,462.094350514,5.16
10/19/18 07:51,0,5.17
10/19/18 07:52,247.83493577,5.18
10/19/18 07:53,0,5.19
10/19/18 07:54,0,5.2
10/19/18 07:55,0,5.21
10/19/18 07:56,0,5.22
10/19/18 07:57,0,5.23
10/19/18 07:58,0,5.24
10/19/18 07:59,163.849823227,5.25
10/19/18 08:00,0,5.26
10/19/18 08:01,0,5.27
10/19/18 08:02,249.382406632,5.28
10/19/18 08:03,0,5.29
10/19/18 08:04,557.984674251,5.3
10/19/18 08:05,0,5.31
10/19/18 08:06,0,5.32
10/19/18 08:07,167.47683773,5.33
10/19/18 08:08,313.229199978,5.34
10/19/18 08:09,0,5.35
10/19/18 08:10,3.12450918481,5.36
10/19/18 08:11,17.6384387651,5.37
10/19/18 08:12,0,5.38
10/19/18 08:13,0,5.39
10/19/18 08:14,145.733404295,5.4
10/19/18 08:15,278.551394784,5.41
10/19/18 08:16,28.7382865953,5.42
10/19/18 08:17,62.8575853423,5.43
10/19/18 08:18,0,5.44
10/19/18 08:19,0,5.45
10/19/18 08:20,0,5.46
10/19/18 08:21,0,5.47
10/19/18 08:22,13.9985505637,5.48
10/19/18 08:23,0,5.49
10/19/18 08:24,127.107789452,5.5
10/19/18 08:25,0,5.51
10/19/18 08:26,62.7751788791,5.52
10/19/18 08:27,378.622140442,5.53
10/19/18 08:28,0,5.54
10/19/18 08:29,0,5.55
10/19/18 08:30,0,5.56
10/19/18 08:31,109.086820501,5.57
10/19/18 08:32,95.7622101393,5.58
10/19/18 08:33,0,5.59
10/19/18 08:34,449.447153715,5.6
10/19/18 08:35,240.338175113,5.61
10/19/18 08:36,190.918281198,5.62
10/19/18 08:37,0,5.63
10/19/18 08:38,0,5.64
10/19/18 08:39,216.203765028,5.65
10/19/18 08:40,7.26395982602,5.66
10/19/18 08:41,28.679776863,5.67
10/19/18 08:42,190.988493602,5.68
10/19/18 08:43,0,5.69
10/19/18 08:44,0,5.7
10/19/18 08:45,0,5.71
10/19/18 08:46,0,5.72
10/19/18 08:47,58.6467981971,5.73
10/19/18 08:48,339.079316437,5.74
10/19/18 08:49,159.032087246,5.75
10/19/18 08:50,0,5.76
10/19/18 08:51,674.965354256,5.77
10/19/18 08:52,28.6360041815,5.78
10/19/18 08:53,70.5238088479,5.79
10/19/18 08:54,230.032452052,5.8
10/19/18 08:55,0,5.81
10/19/18 08:56,357.905141864,5.82
10/19/18 08:57,0,5.83
10/19/18 08:58,97.5212631923,5.84
10/19/18 08:59,296.344218668,5.85
10/19/18 09:00,136.734038569,5.86
10/19/18 09:01,0,5.87
10/19/18 09:02,192.003284795,5.88
10/19/18 09:03,0,5.89
10/19/18 09:04,230.073049009,5.9
10/19/18 09:05,343.512686686,5.91
10/19/18 09:06,68.5099053155,5.92
10/19/18 09:07,0,5.93
10/19/18 09:08,0,5.94
10/19/18 09:09,445.351998562,5.95
10/19/18 09:10,0,5.96
10/19/18 09:11,189.941209205,5.97
10/19/18 09:12,63.2267359716,5.98
10/19/18 09:13,98.0701685623,5.99
10/19/18 09:14,171.623322793,6
10/19/18 09:15,63.4631512113,06.01
10/19/18 09:16,237.38319045,06.02
10/19/18 09:17,296.651505773,06.03
10/19/18 09:18,165.930461769,06.04
10/19/18 09:19,2.86411825993,06.05
10/19/18 09:20,0,06.06
10/19/18 09:21,0,06.07
10/19/18 09:22,0,06.08
10/19/18 09:23,0,06.09
10/19/18 09:24,126.527404848,6.1
10/19/18 09:25,0,6.11
10/19/18 09:26,0,6.12
10/19/18 09:27,0,6.13
10/19/18 09:28,586.550873161,6.14
10/19/18 09:29,689.992615462,6.15
10/19/18 09:30,0,6.16
10/19/18 09:31,0,6.17
10/19/18 09:32,0,6.18
10/19/18 09:33,586.452610143,6.19
10/19/18 09:34,0,6.2
10/19/18 09:35,295.520425146,6.21
10/19/18 09:36,0,6.22
10/19/18 09:37,0,6.23
10/19/18 09:38,43.5719265704,6.24
10/19/18 09:39,0,6.25
10/19/18 09:40,112.609585727,6.26
10/19/18 09:41,0,6.27
10/19/18 09:42,179.30920573,6.28
10/19/18 09:43,156.286195842,6.29
10/19/18 09:44,245.908512936,6.3
10/19/18 09:45,39.3841295531,6.31
10/19/18 09:46,110.624497845,6.32
10/19/18 09:47,0,6.33
10/19/18 09:48,0,6.34
10/19/18 09:49,147.013977609,6.35
10/19/18 09:50,0,6.36
10/19/18 09:51,0,6.37
10/19/18 09:52,0,6.38
10/19/18 09:53,0,6.39
10/19/18 09:54,0,6.4
10/19/18 09:55,0,6.41
10/19/18 09:56,152.94480249,6.42
10/19/18 09:57,267.277639619,6.43
10/19/18 09:58,387.294021305,6.44
10/19/18 09:59,0,6.45
10/19/18 10:00,237.00826247,6.46
10/19/18 10:01,0,6.47
10/19/18 10:02,261.876983439,6.48
10/19/18 10:03,0,6.49
10/19/18 10:04,197.52864074,6.5
10/19/18 10:05,0,6.51
10/19/18 10:06,0,6.52
10/19/18 10:07,0,6.53
10/19/18 10:08,45.4505395576,6.54
10/19/18 10:09,304.5440353,6.55
10/19/18 10:10,0,6.56
10/19/18 10:11,88.3369621556,6.57
10/19/18 10:12,249.668551435,6.58
10/19/18 10:13,0,6.59
10/19/18 10:14,34.2821081449,6.6
10/19/18 10:15,149.78172551,6.61
10/19/18 10:16,0,6.62
10/19/18 10:17,0,6.63
10/19/18 10:18,488.143195824,6.64
10/19/18 10:19,0,6.65
10/19/18 10:20,324.294837844,6.66
10/19/18 10:21,415.384989813,6.67
10/19/18 10:22,185.24620926,6.68
10/19/18 10:23,221.783281358,6.69
10/19/18 10:24,0,6.7
10/19/18 10:25,157.746179046,6.71
10/19/18 10:26,0,6.72
10/19/18 10:27,0,6.73
10/19/18 10:28,154.244528143,6.74
10/19/18 10:29,193.452337496,6.75
10/19/18 10:30,0,6.76
10/19/18 10:31,0,6.77
10/19/18 10:32,17.1820973617,6.78
10/19/18 10:33,0,6.79
10/19/18 10:34,226.526319545,6.8
10/19/18 10:35,237.717091909,6.81
10/19/18 10:36,617.518817239,6.82
10/19/18 10:37,26.0531866734,6.83
10/19/18 10:38,21.0648276977,6.84
10/19/18 10:39,0,6.85
10/19/18 10:40,0,6.86
10/19/18 10:41,423.589734592,6.87
10/19/18 10:42,307.866538341,6.88
10/19/18 10:43,234.873649598,6.89
10/19/18 10:44,47.5774171096,6.9
10/19/18 10:45,160.474156212,6.91
10/19/18 10:46,0,6.92
10/19/18 10:47,104.071759662,6.93
10/19/18 10:48,77.8162058203,6.94
10/19/18 10:49,0,6.95
10/19/18 10:50,147.598233926,6.96
10/19/18 10:51,326.771674067,6.97
10/19/18 10:52,0,6.98
10/19/18 10:53,23.2358381111,6.99
10/19/18 10:54,0,7
10/19/18 10:55,0,07.01
10/19/18 10:56,315.031506499,07.02
10/19/18 10:57,52.8179152148,07.03
10/19/18 10:58,0,07.04
10/19/18 10:59,0,07.05
10/19/18 11:00,307.381234503,07.06
10/19/18 11:01,0,07.07
10/19/18 11:02,244.450523831,07.08
10/19/18 11:03,285.185688491,07.09
10/19/18 11:04,317.259786978,7.1
10/19/18 11:05,0,7.11
10/19/18 11:06,0,7.12
10/19/18 11:07,260.397701973,7.13
10/19/18 11:08,109.829010788,7.14
10/19/18 11:09,317.842885952,7.15
10/19/18 11:10,0,7.16
10/19/18 11:11,296.247334899,7.17
10/19/18 11:12,316.180432094,7.18
10/19/18 11:13,0,7.19
10/19/18 11:14,0,7.2
10/19/18 11:15,231.84546568,7.21
10/19/18 11:16,286.34839222,7.22
10/19/18 11:17,0,7.23
10/19/18 11:18,352.571173789,7.24
10/19/18 11:19,327.217492383,7.25
10/19/18 11:20,138.14024745,7.26
10/19/18 11:21,517.716302533,7.27
10/19/18 11:22,25.0111206724,7.28
10/19/18 11:23,484.297648519,7.29
10/19/18 11:24,0,7.3
10/19/18 11:25,0,7.31
10/19/18 11:26,442.089682112,7.32
10/19/18 11:27,173.812718607,7.33
10/19/18 11:28,280.017316925,7.34
10/19/18 11:29,283.786018505,7.35
10/19/18 11:30,49.4871146692,7.36
10/19/18 11:31,242.620926694,7.37
10/19/18 11:32,163.638102433,7.38
10/19/18 11:33,342.328526043,7.39
10/19/18 11:34,510.047794806,7.4
10/19/18 11:35,0,7.41
10/19/18 11:36,106.665512085,7.42
10/19/18 11:37,0,7.43
10/19/18 11:38,406.532669035,7.44
10/19/18 11:39,254.586588627,7.45
10/19/18 11:40,0,7.46
10/19/18 11:41,0,7.47
10/19/18 11:42,0,7.48
10/19/18 11:43,306.117865739,7.49
10/19/18 11:44,0,7.5
10/19/18 11:45,259.664030318,7.51
10/19/18 11:46,263.793261854,7.52
10/19/18 11:47,446.131782531,7.53
10/19/18 11:48,616.570676079,7.54
10/19/18 11:49,354.67234116,7.55
10/19/18 11:50,0,7.56
10/19/18 11:51,125.46535363,7.57
10/19/18 11:52,0,7.58
10/19/18 11:53,98.0877640807,7.59
10/19/18 11:54,113.671001392,7.6
10/19/18 11:55,105.006733192,7.61
10/19/18 11:56,0,7.62
10/19/18 11:57,0,7.63
10/19/18 11:58,285.058631926,7.64
10/19/18 11:59,193.376706223,7.65
10/19/18 12:00,0,7.66
10/19/18 12:01,447.788863365,7.67
